# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: 
# Location name: The Freeman Center
# Position (lat, lon, elev(m)): 29.92559, -97.99284, 254.508
# Local timezone: CST6CDT
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 6547
# SQM hardware identity: B00003LC
# SQM firmware version: 4-6-80
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000080,00006547
# SQM readout test rx (Reading): r, 09.23m,0000019266Hz,0000000000c,0000000.000s, 038.6C
# SQM readout test cx (Calibration): c,00000019.94m,0000180.352s, 019.6C,00000008.71m, 019.9C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): -1
# DL retrieved at (UTC): 2024-03-06T19:18:19.120
# DL trigger seconds : 0
# DL trigger minutes : 0
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.349
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2024-02-23T01:30:05.000;2024-02-22T19:30:05.000;21.2;5.06;18.16;1
2024-02-23T01:45:05.000;2024-02-22T19:45:05.000;20.6;5.06;18.11;1
2024-02-23T02:00:05.000;2024-02-22T20:00:05.000;19.6;5.06;18.00;1
2024-02-23T02:15:05.000;2024-02-22T20:15:05.000;18.6;5.06;17.89;1
2024-02-23T02:30:05.000;2024-02-22T20:30:05.000;17.4;5.06;17.50;1
2024-02-23T02:45:05.000;2024-02-22T20:45:05.000;16.1;5.06;17.05;1
2024-02-23T03:00:05.000;2024-02-22T21:00:05.000;15.4;5.05;17.38;1
2024-02-23T03:15:05.000;2024-02-22T21:15:05.000;14.8;5.06;17.19;1
2024-02-23T03:30:05.000;2024-02-22T21:30:05.000;14.8;5.06;16.86;1
2024-02-23T03:45:05.000;2024-02-22T21:45:05.000;15.7;5.06;16.50;1
2024-02-23T04:00:05.000;2024-02-22T22:00:05.000;16.7;5.06;15.51;1
2024-02-23T04:15:05.000;2024-02-22T22:15:05.000;16.4;5.05;14.80;1
2024-02-23T04:30:05.000;2024-02-22T22:30:05.000;16.7;5.06;14.27;1
2024-02-23T04:45:05.000;2024-02-22T22:45:05.000;17.0;5.06;13.81;1
2024-02-23T05:00:05.000;2024-02-22T23:00:05.000;17.7;5.06;13.48;1
2024-02-23T05:15:05.000;2024-02-22T23:15:05.000;17.7;5.06;13.21;1
2024-02-23T05:30:05.000;2024-02-22T23:30:05.000;17.4;5.06;13.12;1
2024-02-23T05:45:05.000;2024-02-22T23:45:05.000;17.4;5.06;13.17;1
2024-02-23T06:00:05.000;2024-02-23T00:00:05.000;17.4;5.06;13.18;1
2024-02-23T06:15:05.000;2024-02-23T00:15:05.000;17.0;5.06;13.25;1
2024-02-23T06:30:05.000;2024-02-23T00:30:05.000;17.0;5.06;13.39;1
2024-02-23T06:45:05.000;2024-02-23T00:45:05.000;16.7;5.05;13.70;1
2024-02-23T07:00:05.000;2024-02-23T01:00:05.000;16.4;5.06;14.19;1
2024-02-23T07:15:05.000;2024-02-23T01:15:05.000;16.1;5.06;14.78;1
2024-02-23T07:30:05.000;2024-02-23T01:30:05.000;15.7;5.06;15.55;1
2024-02-23T07:45:05.000;2024-02-23T01:45:05.000;15.7;5.06;16.47;1
2024-02-23T08:00:05.000;2024-02-23T02:00:05.000;15.7;5.06;16.89;1
2024-02-23T08:15:05.000;2024-02-23T02:15:05.000;15.7;5.06;17.18;1
2024-02-23T08:30:05.000;2024-02-23T02:30:05.000;15.4;5.06;17.41;1
2024-02-23T08:45:05.000;2024-02-23T02:45:05.000;15.4;5.06;17.57;1
2024-02-23T09:00:05.000;2024-02-23T03:00:05.000;15.1;5.05;17.70;1
2024-02-23T09:15:05.000;2024-02-23T03:15:05.000;15.1;5.06;17.83;1
2024-02-23T09:30:05.000;2024-02-23T03:30:05.000;15.4;5.05;17.98;1
2024-02-23T09:45:05.000;2024-02-23T03:45:05.000;15.7;5.06;18.14;1
2024-02-23T10:00:05.000;2024-02-23T04:00:05.000;15.7;5.05;18.24;1
2024-02-23T10:15:05.000;2024-02-23T04:15:05.000;15.7;5.06;18.31;1
2024-02-23T10:30:05.000;2024-02-23T04:30:05.000;15.4;5.05;18.37;1
2024-02-23T10:45:05.000;2024-02-23T04:45:05.000;15.4;5.06;18.44;1
2024-02-23T11:00:05.000;2024-02-23T05:00:05.000;15.1;5.06;18.50;1
2024-02-23T11:15:05.000;2024-02-23T05:15:05.000;15.1;5.05;18.57;1
2024-02-23T11:30:05.000;2024-02-23T05:30:05.000;14.8;5.06;18.66;1
2024-02-23T11:45:05.000;2024-02-23T05:45:05.000;14.8;5.06;18.74;1
2024-02-23T12:00:05.000;2024-02-23T06:00:05.000;14.1;5.06;18.80;1
2024-02-23T12:15:05.000;2024-02-23T06:15:05.000;13.8;5.05;18.14;1
2024-02-23T12:30:05.000;2024-02-23T06:30:05.000;13.2;5.06;15.41;1
2024-02-23T12:45:05.000;2024-02-23T06:45:05.000;12.8;5.06;11.34;1
2024-02-24T00:45:05.000;2024-02-23T18:45:05.000;19.3;5.06;11.36;1
2024-02-24T01:00:05.000;2024-02-23T19:00:05.000;17.0;5.06;15.56;1
2024-02-24T01:15:05.000;2024-02-23T19:15:05.000;15.4;5.06;17.90;1
2024-02-24T01:30:05.000;2024-02-23T19:30:05.000;13.8;5.06;18.24;1
2024-02-24T01:45:05.000;2024-02-23T19:45:05.000;12.8;5.06;18.18;1
2024-02-24T02:00:05.000;2024-02-23T20:00:05.000;12.2;5.05;18.06;1
2024-02-24T02:15:05.000;2024-02-23T20:15:05.000;11.2;5.05;17.96;1
2024-02-24T02:30:05.000;2024-02-23T20:30:05.000;10.6;5.05;17.86;1
2024-02-24T02:45:05.000;2024-02-23T20:45:05.000;10.3;5.06;17.62;1
2024-02-24T03:00:05.000;2024-02-23T21:00:05.000;9.6;5.05;17.62;1
2024-02-24T03:15:05.000;2024-02-23T21:15:05.000;9.3;5.05;17.26;1
2024-02-24T03:30:05.000;2024-02-23T21:30:05.000;9.0;5.05;16.64;1
2024-02-24T03:45:05.000;2024-02-23T21:45:05.000;9.3;5.05;16.75;1
2024-02-24T04:00:05.000;2024-02-23T22:00:05.000;9.3;5.05;16.78;1
2024-02-24T04:15:05.000;2024-02-23T22:15:05.000;9.3;5.05;15.93;1
2024-02-24T04:30:05.000;2024-02-23T22:30:05.000;9.6;5.05;15.42;1
2024-02-24T04:45:05.000;2024-02-23T22:45:05.000;9.3;5.06;15.19;1
2024-02-24T05:00:05.000;2024-02-23T23:00:05.000;9.3;5.06;15.07;1
2024-02-24T05:15:05.000;2024-02-23T23:15:05.000;9.6;5.05;15.36;1
2024-02-24T05:30:05.000;2024-02-23T23:30:05.000;9.6;5.05;14.82;1
2024-02-24T05:45:05.000;2024-02-23T23:45:05.000;9.6;5.05;15.03;1
2024-02-24T06:00:05.000;2024-02-24T00:00:05.000;9.9;5.05;15.12;1
2024-02-24T06:15:05.000;2024-02-24T00:15:05.000;10.3;5.05;13.44;1
2024-02-24T06:30:05.000;2024-02-24T00:30:05.000;10.3;5.05;14.92;1
2024-02-24T06:45:05.000;2024-02-24T00:45:05.000;10.3;5.05;15.19;1
2024-02-24T07:00:05.000;2024-02-24T01:00:05.000;10.3;5.05;14.70;1
2024-02-24T07:15:05.000;2024-02-24T01:15:05.000;9.9;5.05;13.36;1
2024-02-24T07:30:05.000;2024-02-24T01:30:05.000;9.6;5.05;13.75;1
2024-02-24T07:45:05.000;2024-02-24T01:45:05.000;9.0;5.05;14.29;1
2024-02-24T08:00:05.000;2024-02-24T02:00:05.000;8.7;5.05;14.98;1
